"","Symbol","Name","Bankrupt","Entity.NAICS.Sector.Full","Year","Latest_Year","Month","ROA","ROE","Working_Capital_to_Total_Assets","Retained_Earnings_to_Total_Assets","EBITDA_to_Total_Assets","Debt_to_EBITDA","Sales_to_Total_Assets","Profit_Margin","Debt_to_Assets","Debt_to_Equity","Current_Ratio","Interest_Coverage_Ratio","EBITDA_Interest_Coverage_Ratio","Cash_Flow_to_Total_Debt","Market_Value_to_Total_Debt","Market_Value","Closing_Price_Dec","Closing_Price_Mar","Closing_Price_Jun","Closing_Price_Sep","X3y.Price.Volatility","X5y.Price.Volatility","CPI","Yield","Oil","Nonfarm_Payroll"
"2107","CSTE","Caesarstone Ltd.","No","31 - Manufacturing",2021,2020,3,0.9,1.5,0.278596662200024,0.451699354367158,0.0710196126202948,0.6,0.592520404434158,1.5,18.1,30.5,2.5,2.8,5.7156862745098,0.113575268817204,3.48387096774194,518.4,15.1,10.6,15.1,18.6,9.9,9.5,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2108","CSTI","Costar Technologies, Inc.","No","42 - Wholesale Trade",2021,2019,3,-5,-14.7,0.003584229390681,-2.43189964157706,0.0197132616487455,19.9,1.24551971326165,-3.9,43.5,141.1,1,-1.2,0.846153846153846,-0.0493827160493827,0.670781893004115,16.3,10.3,7,9.2,11.4,14.2,13.2,261.339,2.45380952380952,66.4109523809524,"168.0"
"2109","CSTR","CapStar Financial Holdings, Inc.","No","52 - Finance and Insurance",2021,2020,3,1,8,NA,NA,NA,NA,NA,22.4,1.3,11.5,0.1,NA,NA,0.347715736040609,8.23096446700508,324.3,16.7,9.9,18.5,16.7,9.6,8.9,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2110","CSTU","ColorStars Group","No","31 - Manufacturing",2019,2018,8,-134.7,-97.1,-3,-46,-3,NA,0,NA,0,336.6,0.1,-28.8,-Inf,-Inf,Inf,1,0.2,0.4,0.1,0.2,61.7,180.1,258.08,2.07260869565217,73.1286956521739,"229.0"
"2111","CSTW","Central Steel and Wire Company","No","42 - Wholesale Trade",2018,2017,7,-8,-11,0.577605321507761,0.777716186252772,-0.0609756097560976,0,3.33037694013304,-2.5,0,0,5.2,NA,-Inf,-Inf,Inf,106.5,499,470,610,621,14.9,10,252.047,1.0865,48.69,"228.0"
"2112","CSU","Capital Senior Living Corporation","No","62 - Health Care and Social Assistance",2021,2019,3,-2.9,-145.2,NA,NA,NA,19.9,NA,-8.1,89.9,NA,0.5,-0.3,0.943775100401607,NA,NA,97.2,46.4,8.7,160.1,141.6,27.8,22.3,261.339,2.45380952380952,66.4109523809524,"168.0"
"2113","CSWC","Capital Southwest Corporation","No","52 - Finance and Insurance",2021,2019,3,-3.9,-7.5,NA,-0.0338461538461538,-0.00239316239316239,4.5,0.178290598290598,-21.4,51.8,111.4,NA,-0.2,-0.0886075949367088,0.0820969337289812,0.677546983184965,205.5,20.8,11.4,18.1,19,9.8,7.8,261.339,2.45380952380952,66.4109523809524,"168.0"
"2114","CSWI","CSW Industrials, Inc.","No","31 - Manufacturing",2021,2019,3,12.4,16.6,0.246208017334778,0.853466955579632,0.221018418201517,0.1,1.04523293607801,11.6,7.9,10.5,2.5,53.3,62.7692307692308,2.4020618556701,32.8556701030928,956.1,77,64.9,52.9,53.7,7.7,7,261.339,2.45380952380952,66.4109523809524,"168.0"
"2115","CSWI.1","Computer Software Innovations, Inc.","No","54 - Professional, Scientific, and Technical Services",2012,2011,11,1,3.7,-0.064,-0.1,0.132,0.8,2.204,0.4,10.8,39.4,0.9,4.8,16.5,0.296296296296296,0.62962962962963,1.7,0.3,0.8,1,0.5,NA,NA,226.899,0.014,110.504090909091,"132.0"
"2116","CTAM","A. M. Castle & Co.","No","42 - Wholesale Trade",2021,2019,3,-11.7,-301.7,0.525885558583106,-0.268543748107781,0,10.8,1.69421737814108,-6.9,92.2,605.8,3.7,-0.3,0,0.0334975369458128,0.0197044334975369,6,16.5,9,45,45,30.7,29.3,261.339,2.45380952380952,66.4109523809524,"168.0"
"2117","CTBC","Connecticut Bank & Trust Co.","No","52 - Finance and Insurance",2012,2011,4,-0.5,-6.1,-0.520855614973262,-0.0609625668449198,NA,NA,0.0506238859180036,-10.3,12.7,151.9,0.1,NA,NA,0.0901408450704225,0.816901408450704,29,8,8.6,6.5,6.4,NA,NA,223.727,0.0585,123.150476190476,"314.0"
"2118","CTBG","Coil Tubing Technology, Inc.","No","31 - Manufacturing",2021,2014,3,-3.1,-4.7,0.231404958677686,-0.28099173553719,0.0991735537190083,4,0.570247933884298,-4.6,39.8,72,4.7,-5.4,12,0.25,2.77083333333333,13.3,0.3,0.5,0.2,0.1,NA,928.7,236.625,0.0523809523809524,107.405714285714,"254.0"
"2119","CTBI","Community Trust Bancorp, Inc.","No","52 - Finance and Insurance",2021,2020,3,1.2,9.4,NA,NA,NA,NA,NA,25.8,8.3,65.4,0,NA,NA,0.187354176388241,1.53966402239851,659.9,46.6,31.8,50,46.4,7.2,6.8,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2120","CTBO","Cantabio Pharmaceuticals, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2017,2,NA,NA,-19,-41,-13,NA,0,NA,NA,9.6,0.1,-2.2,-2.16666666666667,-0.5,3.5,4.2,0,0,215,86.5,41.5,48,250.903,0.526315789473684,55.4935,"183.0"
"2121","CTBP","Coast Bancorp","No","52 - Finance and Insurance",2016,2015,7,4.9,96.8,NA,-0.016304347826087,NA,NA,0.046195652173913,99.5,6.6,94.1,NA,NA,NA,0,0.845360824742268,8.2,1.7,2.5,1.4,1.7,NA,5.7,242.565,0.0322727272727273,55.8656521739131,"302.0"
"2122","CTDN","Capital Directions, Inc.","No","52 - Finance and Insurance",2021,2013,3,0.6,7,-0.618867924528302,0.0535849056603774,NA,NA,0.0422641509433962,12.8,18,231.5,0.2,NA,NA,0.0418410041841004,0.606694560669456,14.5,25,25,25,25,9.4,47.2,232.794,0.087,109.24,"139.0"
"2123","CTDT","Centaurus Diamond Technologies, Inc.","No","31 - Manufacturing",2021,2014,2,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,0,0,0,NA,-Inf,-Inf,Inf,1.4,0.1,0.1,0.1,0.1,42.2,41.3,236.185,0.0526315789473684,108.812,"166.0"
"2124","CTEK","CynergisTek, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2019,3,-10.9,-18.5,0.114537444933921,0.0726872246696035,-0.0859030837004405,2.8,0.47136563876652,-25.3,4.3,5.1,2.4,-9.7,-6.5,-0.8,17.1,34.2,3.3,1.4,3.9,3.9,19.4,19,261.339,2.45380952380952,66.4109523809524,"168.0"
"2125","CTFO","China TransInfo Technology Corp.","No","51 - Information",2012,2011,10,7.1,12.8,0.460047281323877,0.290307328605201,0.0822695035460993,0.4,0.789598108747045,8.4,3.7,6.4,2.6,17.8,21.75,0.41025641025641,11.3333333333333,88.4,3.5,4.9,3.7,2.5,NA,NA,226.506,0.019,109.469047619048,"204.0"
"2126","CTG","Computer Task Group, Incorporated","No","54 - Professional, Scientific, and Technical Services",2021,2020,3,4.6,10.5,0.296465222348917,0.494298745724059,0.0798175598631699,0,2.08722919042189,2.1,12.5,27.7,1.9,10.2,15.5555555555556,1.35909090909091,3.46363636363636,76.2,5.2,3.8,7.7,5.2,14.6,12.4,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2127","CTGL","Citrine Global, Corp.","No","51 - Information",2021,2019,3,-264.9,-594.3,-1,-35.3333333333333,-6,NA,0.333333333333333,NA,54,10.8,0.2,-47.8,-Inf,-13,9,0.9,0,0.1,0.3,0.3,285.3,221.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"2128","CTGO","Contango ORE, Inc.","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2020,3,-156,-178.8,0.645161290322581,-19,-1.80645161290323,NA,0,NA,0,0,2.8,NA,-Inf,-Inf,Inf,68.9,14.5,8,21.5,21,15,22.4,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2129","CTHR","Charles & Colvard, Ltd.","No","42 - Wholesale Trade",2021,2020,3,-12.3,-14.1,0.355828220858896,-0.793456032719836,-0.118609406952965,0,0.597137014314928,-21.1,3.7,4.3,3.7,NA,-Inf,0.111111111111111,11.7222222222222,21.1,1.4,0.7,1.1,0.9,24,21.5,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2130","CTIB","Yunhong CTI Limited","No","31 - Manufacturing",2021,2019,3,-11.2,-84.1,0.00319488817891374,-0.319488817891374,0.0447284345047923,14,1.29392971246006,-9.7,67.5,NA,1,-0.4,0.7,0.175355450236967,0.151658767772512,3.2,0.8,1,4.3,3.3,33.3,26.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"2131","CTIC","CTI BioPharma Corp.","No","31 - Manufacturing",2021,2019,3,-58.8,-97.2,0.369330453563715,NA,-0.85097192224622,NA,0.0712742980561555,NA,30.7,60,1.9,-26.2,-26.2666666666667,-1.95774647887324,6.45070422535211,91.6,1.6,0.9,5,2.2,30.6,25.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"2132","CTIG","CTI Group (Holdings) Inc.","No","51 - Information",2015,2014,12,17,41.2,0.146666666666667,-1.34666666666667,0.213333333333333,0,1.22,12.3,0.6,1.3,1.3,36.2,Inf,69,106,10.6,0.4,0.5,0.3,0.3,NA,NA,239.584,0.0290909090909091,62.1630434782609,"268.0"
"2133","CTLE","Nano Labs Corp.","No","31 - Manufacturing",2021,2020,3,NA,NA,-2.78571428571429,1.71428571428571,0.357142857142857,4.2,1.07142857142857,155.8,141.3,NA,0.1,3.7,5,0.1,1.75,3.5,0,0,0,0,88.3,73.8,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2134","CTMX","CytomX Therapeutics, Inc.","No","31 - Manufacturing",2021,2020,3,-9.3,-65.2,0.612575507962658,-1.23585941790225,-0.118341570565623,NA,0.275672707303679,-32.8,6.8,49.9,3.2,-35.3,-Inf,0.21285140562249,12.6907630522088,316,8.3,7.7,22.9,18.5,14.8,15.6,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2135","CTNR","Central Natural Resources, Inc.","No","52 - Finance and Insurance",2021,2018,2,-6.5,-6.5,0.186440677966102,0.644067796610169,0,0,0.152542372881356,-43.1,0,0,48.2,2.5,NA,NA,Inf,7.3,10.4,7.5,10.2,10.6,16.3,14.2,255.472,1.58789473684211,65.422,"378.0"
"2136","CTO","CTO Realty Growth Inc","No","52 - Finance and Insurance",2021,2019,3,2.6,6.7,NA,0.455192629815745,0.0390843104410944,10.3,0.0626744835287549,36.9,40.1,100.8,NA,1,2.24,0.0570236439499305,1.00069541029207,287.8,60.3,45.3,61.5,62.3,6.3,5.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"2137","CTON","Second Street Capital, Inc.","No","52 - Finance and Insurance",2021,2012,3,-98.3,-216.8,1,-1,NA,NA,0,NA,69.8,0,9.4,-77.8,NA,-1,6,1.8,0,0,0.1,0.1,138.5,108.5,228.478,0.0840909090909091,124.928636363636,"240.0"
"2138","CTOP","Ceetop, Inc.","No","51 - Information",2020,2015,7,-18.3,-25.4,-0.03125,-3.3125,-0.15625,NA,0,-232.4,0,0,0.9,NA,-Inf,-Inf,Inf,42.3,0,0,0.3,0.3,44.6,35.7,242.565,0.0322727272727273,55.8656521739131,"302.0"
"2139","CTORF","Creator Capital Limited","No","51 - Information",2019,2012,2,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,0,-6.8,-Inf,0,0.08,0.2,0,0,0,0,0,28.4,228.034,0.092,119.702380952381,"262.0"
"2140","CTRCQ","Centric Brands, Inc.","No","31 - Manufacturing",2020,2018,10,-12.1,-193.2,NA,NA,NA,118.4,NA,-20.7,66.4,NA,0.9,-0.2,0.274151436031332,NA,NA,31,2.2,1.1,3.9,4.1,69.2,53.9,258.989,2.29318181818182,80.4704347826087,"212.0"
"2141","CTRL","Control4 Corporation","No","31 - Manufacturing",2019,2018,7,18.4,23.3,0.524385485758876,-0.110807647288334,0.119391338275458,0,1.06320717908701,16.1,0,0,4.3,50.8,Inf,Inf,Inf,242,17.6,21.5,24.3,34.3,15.7,14.1,257.93,1.9947619047619,74.4377272727273,"149.0"
"2142","CTRM","Castor Maritime, Inc.","No","48 - Transportation and Warehousing",2021,2019,3,5.9,10.5,0.101973684210526,0.0131578947368421,0.0756578947368421,6.8,0.197368421052632,20.1,51.8,119.3,2,6.4,11.5,0.145569620253165,0.386075949367089,6.1,1.9,0.7,NA,NA,56.3,56.3,261.339,2.45380952380952,66.4109523809524,"168.0"
"2143","CTRN","Citi Trends, Inc.","No","44 - Retail Trade",2021,2019,3,4.1,9.2,0.0995251286110012,0.369608231104076,0.164226355362089,0,1.54709141274238,2.1,35.3,104.2,1.3,64.5,Inf,0.238923163208076,1.41503084688727,252.3,23.1,8.9,27.4,28.8,20.1,16.9,261.339,2.45380952380952,66.4109523809524,"168.0"
"2144","CTSO","CytoSorbents Corporation","No","31 - Manufacturing",2021,2019,3,-62.6,-189.3,0.401459854014599,-6.89051094890511,-0.671532846715328,NA,0.908759124087591,-77.2,58.9,471.7,2.1,-18.4,-18.4,-1.04347826086957,7.80124223602484,125.6,3.9,7.7,11.4,12.9,17.1,16,261.339,2.45380952380952,66.4109523809524,"168.0"
"2145","CTT","CatchMark Timber Trust, Inc. Class A","No","52 - Finance and Insurance",2021,2020,3,-2.8,-10.9,NA,-0.942697184258192,0.0484109995060102,14.9,0.169109171743784,-17,72.5,342.1,NA,0,2.17777777777778,0.0928490351872872,1.03700340522134,456.8,11.5,7.2,12.7,11.4,9.8,8.2,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2146","CTTC","Calmare Therapeutics Inc.","No","31 - Manufacturing",2021,2016,2,-94.6,-732.6,-3.53846153846154,-16.2051282051282,-0.615384615384615,NA,0.307692307692308,-327.5,152.3,0,0.2,-1.7,-1.71428571428571,-0.203389830508475,0.932203389830508,5.5,0.2,0.1,0.1,0.1,25.7,23.5,245.51,0.3145,33.1980952380952,"212.0"
"2147","CTTH","CTT Pharmaceutical Holdings Inc","No","31 - Manufacturing",2021,2019,3,-86.5,-188.1,0.166666666666667,-10.6666666666667,-1,2.1,0,NA,0,0,1.3,NA,-Inf,-Inf,Inf,9.5,0.2,0.1,0.9,1.5,50.8,132.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"2148","CTUY","Century Next Financial Corporation","No","52 - Finance and Insurance",2021,2020,2,1,9.9,-0.0984274898078043,0.0392156862745098,NA,NA,0.0555231993787614,18.2,2.8,26,0.5,NA,NA,0.386206896551724,3.91034482758621,56.7,35,27,30.9,31,8,7.7,266.876,1.54473684210526,55.0035,"289.0"
"2149","CTVWF","CVI ENERGY CORPORATION LTD ORD","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2012,2010,6,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,0,-9.5,-8,-1.33333333333333,12.6666666666667,3.8,0,0,0,0,NA,NA,221.194,0.123636363636364,74.8381818181818,"-139.0"
"2150","CTVZ","China Travel Resort Holdings, Inc.","No","52 - Finance and Insurance",2020,2018,6,-210.8,NA,-Inf,NA,NA,NA,NA,NA,242,NA,0,NA,NA,NA,Inf,23.7,1.3,0,0,0,NA,NA,257.534,1.9352380952381,75.1914285714286,"214.0"
"2151","CTXIF","China Linen Textile Industry Ltd.","No","31 - Manufacturing",2020,2011,12,20.9,31.2,0.460606060606061,0.53030303030303,0.281818181818182,0.5,0.972727272727273,19.2,12.8,18,2.8,22.8,23.25,0.214285714285714,1.11904761904762,9.4,0,0,0,0,17,208.6,227.405,0.0114285714285714,107.97,"202.0"
"2152","CTXR","Citius Pharmaceuticals Inc","No","31 - Manufacturing",2021,2020,3,-43.6,-57.7,0.226027397260274,-1.61187214611872,-0.401826484018265,NA,0,NA,3.1,4,3.4,NA,-Inf,-12,41.2857142857143,57.8,1,0.6,2.3,1.7,30.1,27.3,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2153","CTXV","CTX Virtual Technologies, Inc.","No","31 - Manufacturing",2021,2013,3,-17.1,-73.3,-0.317948717948718,-0.682051282051282,0.217094017094017,0.7,4.12136752136752,-3.9,16.2,162.2,0.7,0.5,0.693989071038251,0.431578947368421,3.27368421052632,31.1,0,0,0.1,0.1,442.2,344.5,232.794,0.087,109.24,"139.0"
"2154","CTYI","Centenary International Corp.","No","52 - Finance and Insurance",2018,2015,11,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,0,-0.2,-0.2,0,0,0,0,0,0,0,0,17.3,244.241,0.126315789473684,44.4171428571429,"237.0"
"2155","CTYX","Connectyx Technologies Holdings Group, Inc.","No","42 - Wholesale Trade",2021,2019,3,782.4,NA,-Inf,-Inf,NA,52.2,NA,-156.9,0,NA,0,-0.3,NA,NA,Inf,0.7,0,0,0,0,NA,NA,261.339,2.45380952380952,66.4109523809524,"168.0"
"2156","CUAU","Casablanca Mining Ltd.","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2018,2012,8,-18.6,-32.1,-0.5,-0.964285714285714,-0.214285714285714,NA,0.0178571428571429,NA,39.6,90.1,0,-7,-6,-0.681818181818182,6.22727272727273,13.7,0,0,0,0,NA,762.9,230.233,0.102608695652174,113.34,"172.0"
"2157","CUBG","C-Cube Genetics, Inc.","No","31 - Manufacturing",2020,2016,9,39.2,48.8,5,6,0,0.1,0,-20,0,0,4.3,151.5,0,NA,Inf,6.4,2.7,3,10.1,10.1,12.6,504.4,248.842,0.294285714285714,46.1886363636364,"289.0"
"2158","CUBI","Customers Bancorp, Inc.","No","52 - Finance and Insurance",2021,2020,3,0.9,12.2,NA,NA,NA,NA,NA,20.7,31.6,521,0.3,NA,NA,NA,NA,576.4,23.8,10.9,28.4,23.5,13.7,12,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2159","CUBV","Cuba Beverage Company","No","31 - Manufacturing",2021,2019,3,-200,NA,-Inf,-Inf,-Inf,NA,NA,NA,0,NA,0,-4.6,-Inf,NA,Inf,1.7,0,0,0,0,45.3,48.2,261.339,2.45380952380952,66.4109523809524,"168.0"
"2160","CUE","Cue Biopharma, Inc.","No","31 - Manufacturing",2021,2019,3,-62.8,-82.9,0.689944134078212,-1.51536312849162,-0.43854748603352,NA,0.0488826815642458,NA,8.1,10.6,5.2,NA,-Inf,-4.56896551724138,72.7068965517241,421.7,15.9,14.2,11.9,9.1,21.7,21.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"2161","CUEN","Cuentas, Inc.","No","51 - Information",2021,2019,3,-17.4,NA,-0.41304347826087,-2.10869565217391,-0.228260869565217,72,0.108695652173913,-136.5,4,6.3,0,-2,-1.90909090909091,-3.25,66,26.4,14.3,7.3,19.7,12.5,32.9,37,261.339,2.45380952380952,66.4109523809524,"168.0"
"2162","CUII","China United Insurance Service, Inc.","No","52 - Finance and Insurance",2021,2019,2,3.9,12.5,NA,0.105381165919283,0.0930493273542601,1,1.07511210762332,3.2,15,51,NA,36.8,41.5,0.402985074626866,5.47761194029851,73.4,2.5,2,3.2,3,20.3,21.1,260.722,2.43789473684211,64.134,"-50.0"
"2163","CULL","Cullman Bancorp, Inc.","No","52 - Finance and Insurance",2021,2019,1,1.3,7.2,-0.171418986917142,0,NA,NA,0.0530023482053002,23.7,17.3,96.5,0.2,NA,NA,0.058252427184466,1.43300970873786,73.8,28.8,28,24.8,27,5.9,6.5,260.419,2.42380952380952,59.2726086956522,"237.0"
"2164","CULP","Culp, Inc.","No","31 - Manufacturing",2021,2019,3,-5.1,-7.7,0.518828451882845,0.402138540213854,0.0660158066015807,2.7,1.19107391910739,-4.4,19.6,32.5,3.8,57.3,142,0.118483412322275,2.01184834123223,84.9,13.6,7.4,24.6,24.2,12.1,10.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"2165","CUMD","County First Bank","No","52 - Finance and Insurance",2017,2016,12,0.5,4.4,-0.387111111111111,0.0355555555555556,NA,NA,0.0395555555555556,12.4,0,0,0.2,NA,NA,Inf,Inf,21.4,37.4,22.8,20,17.8,NA,11.2,249.92,0.511904761904762,54.0663636363636,"214.0"
"2166","CUNB","CU Bancorp","No","52 - Finance and Insurance",2017,2016,10,1,8.5,NA,NA,NA,NA,NA,24.2,1,8.5,0.3,NA,NA,0.787456445993031,22.1533101045296,635.8,25.4,39.7,36.2,22.5,NA,8.5,249.142,0.3315,49.732380952381,"118.0"
"2167","CUO","Continental Materials Corporation","No","31 - Manufacturing",2020,2019,5,-7.4,-71.3,0,0,-0.100396301188904,0.7,1.49669749009247,-15.3,2.9,4.5,2.3,-25.8,-19,-Inf,Inf,40,7.9,9,16.1,16.6,14.9,14,262.384,2.40318181818182,70.5265217391304,"63.0"
"2168","CURM","CUR Media, Inc.","No","52 - Finance and Insurance",2021,2017,2,-437.8,-476.7,-8.75,-19.6666666666667,-1.08333333333333,NA,0,NA,542.7,4.1,0.1,-1.2,-1.3,-0.428571428571429,0.0952380952380952,0.6,0.1,0.2,1.1,1.2,31,33.5,250.903,0.526315789473684,55.4935,"183.0"
"2169","CURO","CURO Group Holdings Corp.","No","52 - Finance and Insurance",2021,2020,3,6.6,81.6,NA,NA,NA,4.9,NA,8.8,79.7,714.4,NA,2,2.28335625859697,0.690438289292158,0.531996179560649,501.3,12.2,5.3,25,30.2,25.5,25.3,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2170","CURR","CURE Pharmaceutical Holding Corp.","No","31 - Manufacturing",2021,2019,3,-119.2,-512.6,-0.172307692307692,-1.55692307692308,-0.350769230769231,NA,0.0184615384615385,NA,2.4,5.8,0.5,-2.9,-2.78048780487805,-10.125,142.5,114,3,2.1,0.8,3.2,39.5,NA,261.339,2.45380952380952,66.4109523809524,"168.0"
"2171","CUTR","Cutera, Inc.","No","31 - Manufacturing",2021,2020,3,-19,-46.4,0.418990203466466,-0.453654860587792,-0.113036925395629,0,1.11303692539563,-16.2,19.1,44.6,2.1,NA,-Inf,-0.669291338582677,20.1811023622047,512.6,35.8,13.1,40.3,32.6,16.6,14.9,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2172","CVAS","Creative Vistas, Inc.","No","56 - Administrative and Support and Waste Management and Remediation Services",2021,2011,3,-14,NA,-0.15625,-6.875,-0.125,5.6,2.25,-13.9,102.5,NA,0.8,-1,-0.8,-0.333333333333333,0.121212121212121,0.4,0,0,0,0,79.5,62.4,223.454,0.100434782608696,114.441304347826,"235.0"
"2173","CVAT","Cavitation Technologies, Inc.","No","31 - Manufacturing",2021,2020,3,11,NA,-0.384615384615385,-18.4615384615385,0.153846153846154,0.4,1.30769230769231,7.7,31.9,NA,0.6,-9.1,Inf,0.25,4.75,1.9,0,0,0,0,30.8,27.9,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2174","CVBK","Central Virginia Bankshares, Inc.","No","55 - Management of Companies and Enterprises",2013,2012,9,0.1,1.6,-0.313695090439277,-0.0372093023255814,NA,NA,0.0511627906976744,1.1,11.7,317.8,0.3,NA,NA,0.13716814159292,0.0420353982300885,1.9,0.7,1.1,1.2,1,NA,NA,230.659,0.105263157894737,113.3825,"187.0"
"2175","CVCS","Charter Corporate Services, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2020,2,-1,-1.1,-0.0714285714285714,-0.142857142857143,0,NA,0,NA,4,4.3,0,NA,NA,0,28,2.8,0.2,0.3,0.3,0.3,49.2,38.8,266.876,1.54473684210526,55.0035,"289.0"
"2176","CVCY","Central Valley Community Bancorp","No","52 - Finance and Insurance",2021,2020,3,1.1,8.6,NA,NA,NA,NA,NA,25.5,0.3,2.1,0.1,NA,NA,4.17307692307692,35.8269230769231,186.3,21.7,13,21.2,21.6,7.2,7.9,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2177","CVEO","Civeo Corp","No","72 - Accommodation and Food Services",2021,2020,3,-15.7,-31,0.00323930354973681,-1.22513159670671,0.126872722364692,2.6,0.714941287623161,-25.3,36.8,72.8,1,-0.2,5.62874251497006,0.430194210333456,0.724074752656651,197.6,15.5,4.9,52.3,49.8,30.1,28.9,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2178","CVGC","Covenant Group of China Inc.","No","54 - Professional, Scientific, and Technical Services",2014,2010,9,1.8,3.4,0.365079365079365,-0.0634920634920635,0.0476190476190476,2.4,1.14285714285714,1.9,12.8,26.7,1.7,2.2,1.5,0.875,21,16.8,0,0,0,0.1,NA,NA,221.711,0.151904761904762,77.7868181818182,"-65.0"
"2179","CVGI","Commercial Vehicle Group, Inc.","No","31 - Manufacturing",2021,2019,3,3.7,13.2,0.34281780633318,-0.138366223038091,0.137677833868747,2.6,2.06792106470858,1.8,44.6,150.9,2.4,3,4,0.188980432543769,0.959320288362513,186.3,6.4,1.5,7.3,9.2,28.5,25.4,261.339,2.45380952380952,66.4109523809524,"168.0"
"2180","CVHL","CV Holdings, Inc.","No","52 - Finance and Insurance",2021,2019,3,-13.9,-72.8,NA,-0.41025641025641,-0.127136752136752,0.7,0.112179487179487,-113.4,120.7,529.7,NA,-1,-0.959677419354839,-0.00707964601769912,0.00353982300884956,0.4,0,0,0.1,0.1,38.6,31.4,261.339,2.45380952380952,66.4109523809524,"168.0"
"2181","CVLG","Covenant Logistics Group, Inc. Class A","No","48 - Transportation and Warehousing",2021,2020,3,-1.7,-4.4,0.139475655430712,0.31310861423221,0.105318352059925,1.5,1.25632958801498,-1.7,15.3,35.1,1.6,0.7,10.3382352941176,0.622549019607843,2.34607843137255,239.3,12.9,8.7,31.5,29.1,15.6,14.8,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2182","CVLY","Codorus Valley Bancorp, Inc.","No","52 - Finance and Insurance",2021,2020,3,0.4,4.3,NA,NA,NA,NA,NA,9.2,4.1,44.6,0.2,NA,NA,0.265005662514156,1.88674971687429,166.6,23,16.1,27.8,28.3,8.3,8.6,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2183","CVM","CEL-SCI Corporation","No","31 - Manufacturing",2021,2020,3,-88.8,-243.4,0.330864197530864,-9.42716049382716,-0.661728395061728,NA,0.0148148148148148,NA,34.4,70.7,4.1,-28,-26.8,-1.10071942446043,35.5251798561151,493.8,9.2,11.5,0.9,4.1,49.8,42.4,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2184","CVNSQ","Conversion Services International, Inc.","No","51 - Information",2015,2010,10,-18.7,NA,-0.736842105263158,-19.0526315789474,-0.0263157894736842,NA,4.65789473684211,-4.4,79.8,NA,0.6,-0.2,-0.166666666666667,0.1,0.833333333333333,2.5,0,0,0,0,NA,NA,221.83,0.1345,82.9180952380952,"268.0"
"2185","CVR","Chicago Rivet & Machine Co.","No","31 - Manufacturing",2021,2019,3,1.7,1.8,0.517350157728707,0.993690851735016,0.0599369085173502,0,1.03785488958991,1.6,0,0,11.1,NA,Inf,Inf,Inf,24.9,25.8,21.2,32.3,32.5,6.5,7.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"2186","CVRS","Corindus Vascular Robotics, Inc.","No","31 - Manufacturing",2019,2018,10,-120.5,-223.9,0.680597014925373,-6.42985074626866,-0.988059701492537,NA,0.322388059701493,-324.5,35.5,86.5,3.6,-38.4,-36.7777777777778,-2.6890756302521,6.98319327731092,83.1,0.8,1.4,0.8,1.4,25.8,26.7,258.989,2.29318181818182,80.4704347826087,"212.0"
